"anger_0001.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 275, u'x': 184, u'width': 308, u'height': 378}, u'attributes': {u'emotion': u'anger', u'genderConfidence': 0.9645, u'ageConfidence': 0.9473, u'gender': u'female', u'age': 24, u'pose': {u'yaw': 2.9496, u'roll': 0.6582, u'pitch': -10.3158}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.0, u'black': 0.0, u'blond': 0.9999}, u'cut': {u'bald': 0.0, u'short': 0.9969, u'long': 0.0016}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0092, u'disgust': 0.0, u'anger': 0.9906, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9906}, u'landmarks': {u'eyeRightCenter': [[417, 404]], u'faceContour': [[185, 400], [189, 442], [197, 482], [207, 520], [221, 556], [244, 587], [274, 611], [308, 627], [346, 631], [383, 626], [415, 607], [441, 581], [460, 549], [472, 514], [481, 478], [488, 441], [492, 402]], u'eyebrowRight': [[370, 378], [397, 369], [425, 364], [453, 366], [474, 382]], u'noseBall': [[317, 499], [332, 504], [348, 509], [364, 505], [377, 499]], u'eyebrowLeft': [[215, 387], [239, 372], [268, 368], [297, 372], [326, 380]], u'eyeRight': [[387, 407], [406, 393], [427, 394], [444, 404], [428, 412], [407, 411]], u'noseBridge': [[348, 400], [348, 429], [349, 459], [349, 488]], u'mouthInner': [[300, 551], [331, 546], [346, 547], [361, 546], [386, 551], [360, 543], [346, 546], [331, 544]], u'eyeLeft': [[247, 407], [264, 396], [285, 395], [304, 408], [284, 413], [263, 414]], u'mouthOuter': [[291, 552], [311, 538], [331, 531], [346, 535], [360, 531], [378, 538], [396, 552], [378, 561], [361, 565], [346, 566], [330, 565], [311, 562]], u'eyeLeftCenter': [[275, 406]]}, u'type': u'face'}, {u'boundingBox': {u'y': 142, u'x': 7, u'width': 666, u'height': 871}, u'type': u'person'}], u'requestId': u'd3fd2825317e43d494e524bd35de40db'}"
"anger_0002.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 281, u'x': 193, u'width': 298, u'height': 361}, u'attributes': {u'emotion': u'anger', u'genderConfidence': 0.9718, u'ageConfidence': 0.9603, u'gender': u'female', u'age': 25, u'pose': {u'yaw': 7.4809, u'roll': 4.0065, u'pitch': -7.2198}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.0, u'black': 0.0, u'blond': 0.9999}, u'cut': {u'bald': 0.0, u'short': 0.9442, u'long': 0.0217}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.2171, u'disgust': 0.0, u'anger': 0.7827, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.7827}, u'landmarks': {u'eyeRightCenter': [[415, 410]], u'faceContour': [[193, 405], [196, 444], [201, 481], [208, 518], [221, 552], [242, 583], [272, 605], [306, 620], [342, 625], [378, 621], [409, 604], [435, 581], [453, 552], [463, 520], [472, 487], [480, 454], [485, 419]], u'eyebrowRight': [[375, 381], [401, 373], [427, 369], [451, 374], [469, 391]], u'noseBall': [[322, 494], [335, 499], [349, 503], [362, 500], [375, 496]], u'eyebrowLeft': [[228, 384], [251, 370], [278, 366], [306, 371], [333, 380]], u'eyeRight': [[387, 412], [404, 397], [425, 399], [441, 411], [426, 420], [405, 419]], u'noseBridge': [[353, 402], [352, 428], [352, 454], [352, 480]], u'mouthInner': [[303, 543], [334, 541], [347, 542], [359, 541], [383, 547], [358, 537], [346, 538], [333, 537]], u'eyeLeft': [[256, 406], [272, 395], [293, 395], [311, 410], [291, 415], [271, 415]], u'mouthOuter': [[294, 544], [316, 532], [335, 526], [347, 529], [359, 527], [375, 535], [392, 548], [374, 553], [358, 556], [345, 556], [332, 555], [314, 551]], u'eyeLeftCenter': [[282, 406]]}, u'type': u'face'}, {u'boundingBox': {u'y': 156, u'x': 7, u'width': 644, u'height': 855}, u'type': u'person'}], u'requestId': u'05e7f643bc07489ca8bce2cd7a570357'}"
"anger_0003.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 268, u'x': 186, u'width': 311, u'height': 378}, u'attributes': {u'emotion': u'anger', u'genderConfidence': 0.9738, u'ageConfidence': 0.9656, u'gender': u'female', u'age': 25, u'pose': {u'yaw': 2.7721, u'roll': 0.6253, u'pitch': -9.9319}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.0, u'black': 0.0, u'blond': 0.9999}, u'cut': {u'bald': 0.0, u'short': 0.9877, u'long': 0.0071}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0041, u'disgust': 0.0, u'anger': 0.9958, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9958}, u'landmarks': {u'eyeRightCenter': [[417, 403]], u'faceContour': [[186, 399], [191, 439], [198, 479], [208, 517], [222, 553], [245, 585], [275, 609], [309, 627], [346, 630], [383, 625], [416, 605], [442, 577], [462, 544], [473, 508], [482, 471], [489, 433], [493, 394]], u'eyebrowRight': [[370, 376], [398, 367], [425, 361], [453, 363], [473, 379]], u'noseBall': [[319, 498], [334, 503], [350, 508], [365, 504], [379, 498]], u'eyebrowLeft': [[219, 384], [241, 370], [269, 366], [298, 371], [326, 378]], u'eyeRight': [[388, 407], [407, 393], [428, 392], [444, 403], [429, 412], [408, 411]], u'noseBridge': [[349, 400], [349, 428], [350, 458], [350, 487]], u'mouthInner': [[302, 550], [333, 545], [348, 546], [362, 545], [388, 550], [361, 544], [347, 546], [332, 545]], u'eyeLeft': [[250, 406], [268, 396], [289, 395], [306, 408], [288, 413], [267, 414]], u'mouthOuter': [[293, 552], [314, 537], [333, 530], [348, 534], [362, 530], [379, 537], [397, 551], [379, 560], [362, 564], [347, 566], [332, 565], [313, 561]], u'eyeLeftCenter': [[278, 405]]}, u'type': u'face'}, {u'boundingBox': {u'y': 141, u'x': 5, u'width': 670, u'height': 873}, u'type': u'person'}], u'requestId': u'8477bf28d9534de0bcfa663694b558c9'}"
"anger_0004.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 276, u'x': 195, u'width': 313, u'height': 388}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.9297, u'ageConfidence': 0.996, u'gender': u'male', u'age': 25, u'pose': {u'yaw': 2.1284, u'roll': 3.5955, u'pitch': -1.4116}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9999, u'black': 0.0, u'blond': 0.0001}, u'cut': {u'bald': 0.0, u'short': 0.9999, u'long': 0.0}, u'facial': {u'stubble': 0.018, u'mustache': 0.0, u'beard': 0.0012}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.964, u'disgust': 0.001, u'anger': 0.0349, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.964}, u'landmarks': {u'eyeRightCenter': [[416, 410]], u'faceContour': [[198, 411], [201, 449], [207, 487], [212, 526], [221, 564], [240, 597], [268, 624], [302, 643], [341, 650], [382, 647], [421, 632], [454, 607], [477, 575], [488, 537], [495, 498], [502, 459], [508, 419]], u'eyebrowRight': [[370, 380], [397, 370], [426, 366], [454, 371], [476, 387]], u'noseBall': [[316, 493], [329, 498], [342, 502], [357, 499], [371, 497]], u'eyebrowLeft': [[223, 379], [244, 364], [272, 362], [299, 368], [326, 379]], u'eyeRight': [[388, 410], [406, 400], [426, 402], [443, 413], [426, 418], [406, 416]], u'noseBridge': [[346, 398], [345, 421], [344, 444], [342, 468]], u'mouthInner': [[295, 552], [328, 551], [342, 553], [355, 553], [390, 557], [354, 552], [341, 552], [328, 550]], u'eyeLeft': [[253, 405], [270, 396], [290, 395], [307, 407], [288, 411], [269, 412]], u'mouthOuter': [[286, 551], [309, 543], [329, 537], [342, 542], [355, 538], [376, 546], [400, 557], [375, 568], [354, 572], [340, 572], [327, 571], [307, 565]], u'eyeLeftCenter': [[280, 404]]}, u'type': u'face'}, {u'boundingBox': {u'y': 146, u'x': 4, u'width': 676, u'height': 871}, u'type': u'person'}], u'requestId': u'50349bc3148447cfa87f6b91f26ae819'}"
"anger_0005.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 274, u'x': 195, u'width': 317, u'height': 391}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.8172, u'ageConfidence': 0.9986, u'gender': u'male', u'age': 26, u'pose': {u'yaw': 2.7517, u'roll': 3.4672, u'pitch': -6.3598}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9999, u'black': 0.0, u'blond': 0.0002}, u'cut': {u'bald': 0.0, u'short': 0.9995, u'long': 0.0007}, u'facial': {u'stubble': 0.0001, u'mustache': 0.0, u'beard': 0.0088}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.9011, u'disgust': 0.007, u'anger': 0.0916, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9011}, u'landmarks': {u'eyeRightCenter': [[417, 407]], u'faceContour': [[196, 394], [199, 435], [206, 474], [212, 514], [222, 553], [241, 588], [270, 617], [304, 640], [343, 648], [384, 644], [422, 624], [455, 597], [478, 564], [491, 525], [499, 485], [507, 445], [512, 404]], u'eyebrowRight': [[371, 384], [400, 374], [429, 368], [457, 370], [480, 384]], u'noseBall': [[318, 497], [332, 501], [346, 506], [361, 503], [375, 500]], u'eyebrowLeft': [[222, 377], [245, 364], [274, 364], [301, 372], [328, 383]], u'eyeRight': [[391, 408], [407, 399], [427, 401], [444, 409], [427, 414], [408, 412]], u'noseBridge': [[349, 399], [348, 424], [348, 450], [347, 476]], u'mouthInner': [[298, 556], [330, 556], [345, 558], [360, 557], [395, 559], [360, 558], [345, 560], [330, 557]], u'eyeLeft': [[255, 403], [272, 396], [291, 396], [308, 405], [290, 409], [271, 409]], u'mouthOuter': [[288, 555], [310, 547], [331, 541], [345, 546], [360, 542], [382, 550], [405, 558], [382, 575], [360, 582], [344, 583], [328, 581], [308, 573]], u'eyeLeftCenter': [[281, 403]]}, u'type': u'face'}, {u'boundingBox': {u'y': 123, u'x': 1, u'width': 679, u'height': 894}, u'type': u'person'}], u'requestId': u'd1ea33d242d948009de4bbc60406227b'}"
"anger_0006.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 269, u'x': 187, u'width': 315, u'height': 399}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.9346, u'ageConfidence': 0.9973, u'gender': u'male', u'age': 26, u'pose': {u'yaw': 4.4273, u'roll': 3.146, u'pitch': -3.2842}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9994, u'black': 0.0, u'blond': 0.0051}, u'cut': {u'bald': 0.0, u'short': 0.996, u'long': 0.0055}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0012}}, u'race': {u'white': 1.0, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.9914, u'disgust': 0.0001, u'anger': 0.0083, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9914}, u'landmarks': {u'eyeRightCenter': [[416, 407]], u'faceContour': [[188, 403], [192, 444], [199, 484], [206, 524], [216, 564], [237, 599], [267, 627], [303, 647], [344, 653], [385, 647], [422, 627], [454, 599], [475, 564], [485, 526], [492, 486], [498, 448], [502, 407]], u'eyebrowRight': [[369, 382], [397, 372], [426, 365], [454, 369], [475, 387]], u'noseBall': [[316, 497], [330, 501], [345, 505], [359, 502], [373, 499]], u'eyebrowLeft': [[216, 383], [238, 367], [267, 365], [296, 372], [324, 383]], u'eyeRight': [[388, 408], [406, 399], [425, 400], [442, 409], [426, 415], [407, 413]], u'noseBridge': [[345, 399], [345, 423], [345, 448], [345, 474]], u'mouthInner': [[294, 559], [329, 556], [344, 558], [359, 556], [393, 559], [358, 557], [343, 558], [328, 557]], u'eyeLeft': [[249, 405], [267, 397], [287, 397], [303, 406], [285, 411], [266, 412]], u'mouthOuter': [[284, 558], [308, 548], [329, 542], [344, 547], [359, 542], [379, 549], [402, 559], [379, 571], [359, 577], [343, 578], [327, 577], [306, 572]], u'eyeLeftCenter': [[276, 405]]}, u'type': u'face'}, {u'boundingBox': {u'y': 131, u'x': 2, u'width': 677, u'height': 887}, u'type': u'person'}], u'requestId': u'd979466fb772474183cbdc09a107e7d4'}"
"anger_0007.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 260, u'x': 178, u'width': 317, u'height': 415}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.9847, u'ageConfidence': 0.989, u'gender': u'male', u'age': 25, u'pose': {u'yaw': 8.6488, u'roll': 3.1677, u'pitch': -11.1407}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9996, u'black': 0.0, u'blond': 0.0}, u'cut': {u'bald': 0.0042, u'short': 0.9967, u'long': 0.0001}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.003, u'neutral': 0.9929, u'disgust': 0.0001, u'anger': 0.0038, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9929}, u'landmarks': {u'eyeRightCenter': [[415, 414]], u'faceContour': [[183, 398], [184, 443], [189, 488], [195, 531], [206, 573], [228, 609], [259, 638], [294, 659], [334, 667], [372, 664], [407, 644], [437, 616], [459, 582], [471, 543], [481, 504], [489, 463], [495, 421]], u'eyebrowRight': [[373, 380], [401, 372], [429, 370], [456, 377], [474, 398]], u'noseBall': [[313, 507], [329, 514], [345, 520], [362, 517], [377, 512]], u'eyebrowLeft': [[220, 384], [243, 367], [273, 363], [303, 369], [332, 379]], u'eyeRight': [[387, 415], [405, 403], [425, 406], [440, 418], [425, 423], [405, 421]], u'noseBridge': [[351, 403], [350, 433], [349, 464], [349, 495]], u'mouthInner': [[288, 560], [325, 562], [342, 565], [358, 564], [390, 569], [357, 565], [340, 566], [324, 563]], u'eyeLeft': [[253, 406], [270, 396], [290, 396], [307, 410], [289, 413], [269, 413]], u'mouthOuter': [[279, 560], [304, 551], [326, 547], [342, 553], [359, 550], [379, 557], [399, 569], [376, 581], [356, 585], [339, 585], [322, 583], [301, 575]], u'eyeLeftCenter': [[280, 406]]}, u'type': u'face'}, {u'boundingBox': {u'y': 98, u'x': 5, u'width': 656, u'height': 912}, u'type': u'person'}], u'requestId': u'1fb50e54cbb74e4a864ec3bf5ffa9186'}"
"anger_0008.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 257, u'x': 187, u'width': 316, u'height': 420}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.9895, u'ageConfidence': 0.9905, u'gender': u'male', u'age': 26, u'pose': {u'yaw': 4.6974, u'roll': 2.1298, u'pitch': -11.8192}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9972, u'black': 0.0, u'blond': 0.0003}, u'cut': {u'bald': 0.001, u'short': 0.9999, u'long': 0.0}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 1.0, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0787, u'neutral': 0.8663, u'disgust': 0.0008, u'anger': 0.054, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.8663}, u'landmarks': {u'eyeRightCenter': [[415, 412]], u'faceContour': [[188, 399], [190, 443], [195, 486], [201, 528], [212, 570], [233, 607], [264, 638], [300, 660], [340, 667], [380, 664], [416, 644], [445, 615], [467, 580], [479, 540], [488, 499], [496, 457], [501, 415]], u'eyebrowRight': [[372, 383], [400, 375], [429, 371], [457, 376], [477, 396]], u'noseBall': [[317, 509], [332, 515], [348, 521], [364, 517], [379, 512]], u'eyebrowLeft': [[220, 387], [244, 370], [274, 366], [303, 372], [333, 382]], u'eyeRight': [[387, 413], [405, 401], [425, 403], [442, 414], [426, 420], [406, 419]], u'noseBridge': [[352, 402], [351, 433], [351, 465], [350, 497]], u'mouthInner': [[294, 562], [329, 563], [346, 566], [362, 565], [396, 569], [361, 566], [344, 566], [328, 563]], u'eyeLeft': [[254, 406], [270, 396], [290, 397], [308, 409], [289, 413], [269, 413]], u'mouthOuter': [[284, 561], [309, 552], [330, 548], [346, 555], [362, 551], [383, 558], [405, 568], [382, 581], [360, 585], [343, 585], [327, 583], [306, 576]], u'eyeLeftCenter': [[280, 406]]}, u'type': u'face'}, {u'boundingBox': {u'y': 96, u'x': 7, u'width': 656, u'height': 913}, u'type': u'person'}], u'requestId': u'b5ac23fca57543b58985415dbf39a4ff'}"
"anger_0009.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 256, u'x': 174, u'width': 320, u'height': 419}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.9799, u'ageConfidence': 0.9917, u'gender': u'male', u'age': 25, u'pose': {u'yaw': 6.2871, u'roll': 2.499, u'pitch': -11.5973}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9988, u'black': 0.0, u'blond': 0.0004}, u'cut': {u'bald': 0.001, u'short': 0.9994, u'long': 0.0}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0218, u'neutral': 0.7099, u'disgust': 0.0016, u'anger': 0.2666, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.7099}, u'landmarks': {u'eyeRightCenter': [[414, 412]], u'faceContour': [[182, 398], [185, 442], [190, 485], [196, 528], [207, 570], [228, 606], [258, 635], [293, 657], [333, 665], [372, 662], [407, 643], [437, 614], [459, 580], [472, 540], [481, 499], [489, 457], [494, 413]], u'eyebrowRight': [[368, 379], [397, 371], [426, 368], [454, 374], [473, 395]], u'noseBall': [[312, 507], [328, 513], [345, 520], [361, 516], [377, 510]], u'eyebrowLeft': [[218, 387], [240, 369], [270, 365], [299, 370], [328, 379]], u'eyeRight': [[386, 413], [405, 401], [425, 403], [440, 415], [425, 421], [405, 419]], u'noseBridge': [[348, 402], [347, 433], [347, 464], [347, 496]], u'mouthInner': [[289, 560], [325, 561], [342, 564], [359, 563], [391, 566], [357, 564], [340, 564], [324, 561]], u'eyeLeft': [[251, 407], [269, 397], [290, 396], [306, 409], [288, 413], [268, 414]], u'mouthOuter': [[279, 559], [304, 551], [326, 547], [342, 553], [359, 550], [379, 556], [400, 567], [377, 579], [356, 583], [339, 583], [322, 581], [301, 574]], u'eyeLeftCenter': [[279, 406]]}, u'type': u'face'}, {u'boundingBox': {u'y': 103, u'x': 5, u'width': 662, u'height': 907}, u'type': u'person'}], u'requestId': u'9241fab8f07b4d7f9a890c52737463fc'}"
"anger_0010.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 269, u'x': 195, u'width': 311, u'height': 394}, u'attributes': {u'emotion': u'anger', u'genderConfidence': 0.7717, u'ageConfidence': 0.3581, u'gender': u'female', u'age': 38, u'pose': {u'yaw': -2.8697, u'roll': 2.3002, u'pitch': -11.6327}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9983, u'black': 0.0, u'blond': 0.0069}, u'cut': {u'bald': 0.0, u'short': 0.9995, u'long': 0.0005}}, u'race': {u'white': 1.0, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0022, u'disgust': 0.0, u'anger': 0.9906, u'surprise': 0.0, u'fear': 0.0069, u'happiness': 0.0}, u'emotionConfidence': 0.9906}, u'landmarks': {u'eyeRightCenter': [[416, 400]], u'faceContour': [[203, 399], [207, 439], [214, 478], [223, 517], [235, 553], [256, 585], [284, 612], [314, 632], [350, 640], [389, 636], [423, 617], [453, 590], [476, 557], [487, 519], [495, 478], [501, 437], [505, 395]], u'eyebrowRight': [[366, 379], [394, 371], [422, 366], [451, 368], [474, 382]], u'noseBall': [[319, 497], [333, 501], [347, 505], [362, 502], [376, 499]], u'eyebrowLeft': [[225, 381], [246, 367], [274, 366], [300, 371], [327, 379]], u'eyeRight': [[389, 403], [405, 390], [425, 391], [442, 401], [426, 407], [407, 407]], u'noseBridge': [[348, 397], [347, 424], [347, 452], [346, 481]], u'mouthInner': [[303, 550], [333, 549], [348, 551], [363, 550], [397, 553], [363, 555], [348, 556], [333, 553]], u'eyeLeft': [[256, 400], [273, 390], [292, 389], [308, 402], [291, 406], [271, 406]], u'mouthOuter': [[294, 548], [314, 540], [333, 535], [348, 540], [363, 536], [384, 543], [407, 552], [385, 571], [364, 578], [348, 578], [332, 576], [313, 567]], u'eyeLeftCenter': [[282, 399]]}, u'type': u'face'}, {u'boundingBox': {u'y': 142, u'x': 2, u'width': 673, u'height': 874}, u'type': u'person'}], u'requestId': u'28b78585950f449c95326723d9343b11'}"
