"anger_0001.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 268, u'x': 114, u'width': 330, u'height': 376}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.9886, u'ageConfidence': 0.789, u'gender': u'female', u'age': 24, u'pose': {u'yaw': 0.4302, u'roll': 1.9723, u'pitch': -20.6869}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9798, u'black': 0.0334, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.0, u'long': 0.9999}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.6105, u'disgust': 0.0006, u'anger': 0.3888, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.6105}, u'landmarks': {u'eyeRightCenter': [[352, 388]], u'faceContour': [[114, 356], [119, 403], [129, 448], [138, 491], [153, 532], [177, 570], [209, 601], [246, 626], [286, 633], [326, 625], [360, 599], [391, 567], [413, 530], [426, 489], [434, 447], [441, 404], [444, 360]], u'eyebrowRight': [[302, 373], [330, 364], [359, 355], [388, 352], [414, 361]], u'noseBall': [[251, 493], [266, 500], [283, 506], [300, 500], [314, 493]], u'eyebrowLeft': [[144, 360], [171, 351], [201, 354], [231, 362], [259, 371]], u'eyeRight': [[322, 393], [340, 379], [361, 378], [380, 385], [364, 396], [342, 397]], u'noseBridge': [[282, 390], [282, 421], [283, 452], [283, 484]], u'mouthInner': [[238, 543], [268, 542], [284, 544], [299, 542], [325, 542], [299, 547], [284, 549], [268, 548]], u'eyeLeft': [[180, 384], [199, 377], [221, 378], [239, 391], [219, 395], [197, 395]], u'mouthOuter': [[228, 542], [248, 534], [268, 529], [283, 533], [298, 528], [317, 533], [336, 541], [319, 563], [301, 572], [284, 574], [267, 572], [248, 563]], u'eyeLeftCenter': [[209, 387]]}, u'type': u'face'}, {u'boundingBox': {u'y': 32, u'x': 3, u'width': 551, u'height': 711}, u'type': u'person'}], u'requestId': u'9ff3841635674f28ba6585cbfbc0d828'}"
"anger_0002.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 258, u'x': 122, u'width': 351, u'height': 415}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.996, u'ageConfidence': 0.918, u'gender': u'male', u'age': 26, u'pose': {u'yaw': -4.1354, u'roll': 0.2512, u'pitch': -13.7176}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.7891, u'black': 0.2423, u'blond': 0.0}, u'cut': {u'bald': 0.0006, u'short': 0.0154, u'long': 0.8446}, u'facial': {u'stubble': 0.0425, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.9989, u'disgust': 0.0, u'anger': 0.001, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9989}, u'landmarks': {u'eyeRightCenter': [[365, 385]], u'faceContour': [[126, 391], [129, 435], [137, 478], [144, 520], [156, 560], [178, 597], [210, 626], [249, 648], [292, 653], [337, 647], [380, 625], [417, 597], [443, 560], [457, 517], [464, 471], [470, 425], [473, 377]], u'eyebrowRight': [[302, 364], [336, 353], [370, 344], [406, 344], [436, 358]], u'noseBall': [[250, 495], [265, 501], [282, 505], [300, 500], [317, 495]], u'eyebrowLeft': [[138, 365], [163, 349], [195, 349], [227, 356], [258, 365]], u'eyeRight': [[333, 389], [352, 375], [376, 374], [397, 383], [378, 393], [355, 393]], u'noseBridge': [[281, 384], [280, 414], [279, 445], [279, 476]], u'mouthInner': [[236, 555], [267, 549], [284, 550], [303, 549], [342, 554], [303, 553], [284, 554], [267, 553]], u'eyeLeft': [[176, 388], [195, 378], [218, 378], [238, 392], [217, 396], [193, 397]], u'mouthOuter': [[225, 556], [244, 539], [266, 530], [284, 535], [302, 529], [329, 538], [354, 553], [330, 573], [305, 581], [285, 582], [267, 581], [244, 574]], u'eyeLeftCenter': [[206, 388]]}, u'type': u'face'}, {u'boundingBox': {u'y': 69, u'x': 6, u'width': 544, u'height': 687}, u'type': u'person'}], u'requestId': u'0d2e21f3812b412c890e59044659ced7'}"
"anger_0003.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 260, u'x': 137, u'width': 318, u'height': 406}, u'attributes': {u'emotion': u'anger', u'genderConfidence': 0.9367, u'ageConfidence': 0.9472, u'gender': u'female', u'age': 28, u'pose': {u'yaw': -5.5383, u'roll': 7.0597, u'pitch': -13.1433}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9956, u'black': 0.0236, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.0661, u'long': 0.958}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0105, u'disgust': 0.0108, u'anger': 0.9786, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9786}, u'landmarks': {u'eyeRightCenter': [[357, 389]], u'faceContour': [[137, 376], [137, 421], [141, 464], [149, 506], [161, 545], [180, 582], [208, 611], [238, 634], [275, 643], [314, 639], [351, 619], [387, 593], [414, 558], [433, 517], [444, 473], [451, 428], [455, 382]], u'eyebrowRight': [[306, 369], [337, 363], [366, 357], [397, 358], [422, 371]], u'noseBall': [[249, 496], [263, 503], [279, 508], [296, 505], [312, 500]], u'eyebrowLeft': [[157, 360], [180, 348], [208, 350], [236, 357], [263, 366]], u'eyeRight': [[328, 393], [346, 380], [367, 381], [386, 388], [368, 397], [348, 397]], u'noseBridge': [[284, 387], [283, 418], [281, 449], [280, 481]], u'mouthInner': [[233, 554], [262, 554], [277, 557], [291, 556], [324, 559], [291, 556], [276, 557], [261, 555]], u'eyeLeft': [[187, 379], [206, 373], [226, 375], [244, 390], [224, 392], [203, 390]], u'mouthOuter': [[224, 552], [244, 547], [263, 542], [277, 548], [292, 543], [313, 551], [334, 558], [312, 573], [291, 579], [275, 579], [260, 577], [242, 569]], u'eyeLeftCenter': [[215, 383]]}, u'type': u'face'}, {u'boundingBox': {u'y': 38, u'x': 1, u'width': 555, u'height': 724}, u'type': u'person'}], u'requestId': u'1996b308e5714305967225def578bdd5'}"
"anger_0004.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 251, u'x': 119, u'width': 324, u'height': 395}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.9874, u'ageConfidence': 0.729, u'gender': u'male', u'age': 34, u'pose': {u'yaw': -6.1903, u'roll': -0.1157, u'pitch': -12.1209}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.838, u'black': 0.0, u'blond': 0.0}, u'cut': {u'bald': 0.0007, u'short': 0.9932, u'long': 0.0003}, u'facial': {u'stubble': 0.9993, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.9999, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[347, 383]], u'faceContour': [[124, 385], [130, 429], [138, 473], [147, 515], [161, 555], [185, 589], [217, 613], [250, 634], [287, 639], [324, 633], [358, 611], [390, 583], [414, 548], [427, 507], [434, 463], [439, 417], [443, 371]], u'eyebrowRight': [[294, 365], [324, 353], [354, 345], [386, 346], [410, 365]], u'noseBall': [[251, 489], [265, 493], [280, 495], [295, 491], [310, 486]], u'eyebrowLeft': [[150, 376], [170, 357], [200, 353], [229, 358], [259, 367]], u'eyeRight': [[318, 389], [335, 374], [356, 373], [374, 381], [358, 391], [338, 392]], u'noseBridge': [[278, 385], [278, 411], [278, 438], [277, 466]], u'mouthInner': [[241, 547], [268, 541], [283, 542], [298, 540], [329, 542], [298, 540], [283, 542], [268, 541]], u'eyeLeft': [[186, 391], [203, 381], [224, 380], [241, 393], [223, 398], [203, 399]], u'mouthOuter': [[232, 548], [249, 534], [267, 526], [282, 530], [297, 524], [317, 530], [338, 542], [318, 555], [299, 561], [284, 563], [268, 562], [250, 558]], u'eyeLeftCenter': [[213, 390]]}, u'type': u'face'}, {u'boundingBox': {u'y': 70, u'x': 16, u'width': 523, u'height': 685}, u'type': u'person'}], u'requestId': u'dfd97ebd16b0402d99cb0d6955ab6771'}"
"anger_0005.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 259, u'x': 89, u'width': 369, u'height': 398}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.993, u'ageConfidence': 0.8696, u'gender': u'female', u'age': 24, u'pose': {u'yaw': 3.7278, u'roll': 3.9769, u'pitch': -7.6003}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.3319, u'black': 0.9139, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.0, u'long': 0.9999}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.9999, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[359, 388]], u'faceContour': [[89, 375], [92, 424], [99, 471], [108, 517], [124, 561], [153, 599], [190, 629], [233, 652], [280, 657], [325, 650], [364, 627], [399, 596], [424, 558], [438, 516], [446, 472], [454, 428], [458, 383]], u'eyebrowRight': [[302, 354], [335, 345], [369, 339], [404, 343], [431, 361]], u'noseBall': [[243, 490], [260, 496], [279, 501], [297, 496], [315, 491]], u'eyebrowLeft': [[129, 354], [157, 337], [193, 336], [228, 341], [262, 351]], u'eyeRight': [[326, 390], [347, 380], [370, 380], [391, 388], [371, 394], [348, 393]], u'noseBridge': [[280, 379], [279, 410], [279, 440], [279, 472]], u'mouthInner': [[231, 552], [265, 548], [281, 549], [296, 547], [328, 552], [297, 549], [281, 550], [265, 549]], u'eyeLeft': [[167, 384], [188, 377], [211, 377], [233, 388], [210, 391], [187, 391]], u'mouthOuter': [[220, 553], [243, 540], [265, 531], [281, 535], [296, 531], [317, 540], [338, 553], [318, 566], [298, 572], [281, 574], [264, 572], [244, 566]], u'eyeLeftCenter': [[199, 385]]}, u'type': u'face'}, {u'boundingBox': {u'y': 50, u'x': 8, u'width': 543, u'height': 702}, u'type': u'person'}], u'requestId': u'635c4ac9642a43c696b54a3814433d9f'}"
"anger_0006.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 254, u'x': 93, u'width': 366, u'height': 398}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.9982, u'ageConfidence': 0.695, u'gender': u'male', u'age': 30, u'pose': {u'yaw': -4.9813, u'roll': 7.1247, u'pitch': -17.1498}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.6419, u'black': 0.0848, u'blond': 0.0}, u'cut': {u'bald': 0.0086, u'short': 0.0091, u'long': 0.8189}, u'facial': {u'stubble': 0.1064, u'mustache': 0.0, u'beard': 0.0028}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.7528, u'anger': 0.2471, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.7528}, u'landmarks': {u'eyeRightCenter': [[361, 386]], u'faceContour': [[113, 342], [115, 393], [120, 441], [125, 488], [137, 531], [158, 572], [188, 607], [223, 636], [267, 647], [314, 642], [356, 618], [391, 587], [417, 549], [433, 506], [443, 461], [452, 414], [459, 365]], u'eyebrowRight': [[304, 371], [338, 361], [372, 352], [407, 351], [433, 368]], u'noseBall': [[231, 493], [251, 504], [272, 513], [295, 506], [315, 498]], u'eyebrowLeft': [[132, 343], [160, 329], [195, 335], [226, 348], [257, 363]], u'eyeRight': [[327, 389], [349, 377], [373, 378], [393, 386], [373, 394], [349, 393]], u'noseBridge': [[280, 382], [278, 420], [276, 457], [273, 495]], u'mouthInner': [[214, 538], [249, 545], [270, 549], [290, 547], [328, 545], [290, 554], [269, 556], [249, 552]], u'eyeLeft': [[169, 370], [189, 364], [212, 367], [233, 382], [209, 383], [186, 381]], u'mouthOuter': [[203, 534], [226, 534], [250, 533], [270, 539], [291, 535], [315, 538], [339, 543], [315, 568], [290, 578], [268, 580], [246, 576], [223, 562]], u'eyeLeftCenter': [[200, 375]]}, u'type': u'face'}, {u'boundingBox': {u'y': 45, u'x': 5, u'width': 550, u'height': 692}, u'type': u'person'}], u'requestId': u'bd6ceac32126465d81248726f67fc034'}"
"anger_0007.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 258, u'x': 109, u'width': 330, u'height': 392}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.9884, u'ageConfidence': 0.8899, u'gender': u'female', u'age': 29, u'pose': {u'yaw': 1.4749, u'roll': -2.7682, u'pitch': -17.2381}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.0105, u'black': 0.9901, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.0003, u'long': 0.9991}}, u'race': {u'white': 0.9983, u'black': 0.0, u'asian': 0.0024}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9999, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[356, 381]], u'faceContour': [[114, 379], [119, 424], [131, 468], [141, 509], [154, 550], [178, 586], [211, 612], [248, 631], [288, 634], [326, 627], [360, 605], [391, 577], [411, 539], [423, 498], [430, 456], [437, 413], [439, 368]], u'eyebrowRight': [[305, 364], [334, 352], [364, 344], [394, 344], [420, 357]], u'noseBall': [[249, 500], [266, 504], [283, 509], [301, 503], [316, 497]], u'eyebrowLeft': [[132, 367], [158, 352], [190, 351], [221, 356], [251, 365]], u'eyeRight': [[325, 388], [344, 372], [365, 370], [385, 379], [368, 388], [346, 390]], u'noseBridge': [[280, 385], [281, 419], [282, 452], [284, 485]], u'mouthInner': [[231, 547], [266, 546], [284, 547], [301, 544], [333, 542], [302, 544], [284, 546], [267, 545]], u'eyeLeft': [[171, 386], [191, 377], [213, 377], [232, 391], [212, 394], [189, 394]], u'mouthOuter': [[221, 546], [244, 537], [266, 530], [283, 535], [301, 529], [322, 534], [343, 541], [324, 560], [303, 569], [285, 571], [267, 571], [244, 563]], u'eyeLeftCenter': [[201, 387]]}, u'type': u'face'}, {u'boundingBox': {u'y': 36, u'x': 13, u'width': 537, u'height': 719}, u'type': u'person'}], u'requestId': u'22799c0462654a45ad6e91daa7a17c7a'}"
"anger_0008.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 258, u'x': 125, u'width': 349, u'height': 408}, u'attributes': {u'emotion': u'sadness', u'genderConfidence': 0.997, u'ageConfidence': 0.8839, u'gender': u'male', u'age': 40, u'pose': {u'yaw': -7.3582, u'roll': 3.9588, u'pitch': -15.2459}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.0108, u'black': 0.673, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 1.0, u'long': 0.0}, u'facial': {u'stubble': 0.9998, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.9961, u'neutral': 0.0007, u'disgust': 0.0016, u'anger': 0.0014, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9961}, u'landmarks': {u'eyeRightCenter': [[359, 388]], u'faceContour': [[130, 359], [132, 405], [138, 450], [145, 494], [157, 536], [178, 576], [207, 608], [239, 634], [279, 642], [321, 637], [359, 614], [393, 584], [420, 548], [437, 506], [448, 462], [456, 416], [461, 368]], u'eyebrowRight': [[302, 367], [335, 359], [369, 353], [403, 356], [427, 376]], u'noseBall': [[242, 497], [260, 505], [280, 511], [301, 506], [321, 499]], u'eyebrowLeft': [[152, 366], [175, 349], [206, 348], [237, 355], [268, 365]], u'eyeRight': [[328, 391], [348, 379], [370, 379], [390, 387], [371, 395], [349, 394]], u'noseBridge': [[284, 386], [282, 419], [281, 453], [279, 488]], u'mouthInner': [[227, 547], [261, 550], [280, 553], [299, 551], [336, 549], [299, 552], [280, 554], [260, 552]], u'eyeLeft': [[184, 380], [202, 372], [224, 374], [244, 388], [222, 389], [200, 388]], u'mouthOuter': [[216, 546], [239, 540], [261, 537], [280, 543], [299, 537], [323, 541], [347, 549], [323, 566], [299, 575], [279, 576], [259, 574], [237, 565]], u'eyeLeftCenter': [[213, 382]]}, u'type': u'face'}, {u'boundingBox': {u'y': 18, u'x': 7, u'width': 546, u'height': 735}, u'type': u'person'}], u'requestId': u'e4ef62578c6b4d1b9738fa1a4a5008e1'}"
"anger_0009.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 259, u'x': 133, u'width': 316, u'height': 401}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.9525, u'ageConfidence': 0.8649, u'gender': u'female', u'age': 23, u'pose': {u'yaw': -3.7419, u'roll': -0.6636, u'pitch': -16.4017}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9999, u'black': 0.0, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.0, u'long': 0.9999}}, u'race': {u'white': 1.0, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.9999, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[349, 385]], u'faceContour': [[133, 368], [138, 414], [148, 459], [157, 502], [169, 544], [191, 582], [221, 614], [254, 641], [293, 649], [333, 639], [368, 612], [398, 580], [420, 541], [432, 497], [438, 452], [444, 405], [447, 358]], u'eyebrowRight': [[302, 367], [329, 355], [357, 347], [385, 346], [410, 356]], u'noseBall': [[257, 494], [270, 500], [285, 504], [300, 498], [313, 491]], u'eyebrowLeft': [[158, 368], [181, 357], [208, 357], [235, 363], [262, 371]], u'eyeRight': [[322, 391], [338, 376], [358, 375], [376, 382], [360, 393], [340, 394]], u'noseBridge': [[282, 388], [283, 417], [283, 447], [283, 478]], u'mouthInner': [[248, 550], [273, 548], [287, 549], [301, 547], [329, 546], [301, 550], [287, 553], [273, 552]], u'eyeLeft': [[194, 391], [211, 382], [230, 381], [247, 394], [229, 399], [210, 399]], u'mouthOuter': [[239, 550], [256, 540], [272, 534], [286, 539], [300, 533], [319, 537], [339, 545], [321, 566], [303, 575], [288, 577], [273, 576], [256, 568]], u'eyeLeftCenter': [[220, 391]]}, u'type': u'face'}, {u'boundingBox': {u'y': 97, u'x': 13, u'width': 540, u'height': 652}, u'type': u'person'}], u'requestId': u'6cad6a94aac348e6bef57cfd3879bdcf'}"
"anger_0010.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 268, u'x': 106, u'width': 354, u'height': 388}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.9947, u'ageConfidence': 0.6709, u'gender': u'male', u'age': 34, u'pose': {u'yaw': -0.5602, u'roll': 3.657, u'pitch': -1.7961}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.0, u'black': 0.0, u'blond': 0.9999}, u'cut': {u'bald': 0.0, u'short': 1.0, u'long': 0.0}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.9826, u'disgust': 0.0, u'anger': 0.0172, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9826}, u'landmarks': {u'eyeRightCenter': [[359, 390]], u'faceContour': [[107, 383], [111, 429], [118, 474], [126, 518], [139, 559], [163, 595], [196, 623], [233, 644], [275, 652], [317, 647], [356, 626], [393, 600], [420, 565], [435, 524], [445, 479], [454, 434], [460, 387]], u'eyebrowRight': [[303, 368], [335, 358], [369, 351], [403, 352], [430, 369]], u'noseBall': [[248, 494], [263, 498], [279, 500], [296, 498], [312, 496]], u'eyebrowLeft': [[138, 367], [166, 352], [200, 351], [233, 357], [266, 367]], u'eyeRight': [[326, 396], [346, 378], [370, 378], [390, 389], [372, 400], [348, 401]], u'noseBridge': [[283, 388], [282, 413], [281, 438], [280, 464]], u'mouthInner': [[231, 559], [263, 556], [277, 558], [292, 558], [325, 563], [291, 557], [277, 558], [262, 555]], u'eyeLeft': [[175, 388], [196, 377], [220, 377], [239, 395], [218, 400], [193, 399]], u'mouthOuter': [[220, 558], [242, 547], [263, 539], [278, 545], [292, 540], [314, 550], [337, 563], [313, 576], [292, 581], [276, 582], [260, 580], [240, 572]], u'eyeLeftCenter': [[207, 389]]}, u'type': u'face'}, {u'boundingBox': {u'y': 13, u'x': 13, u'width': 538, u'height': 738}, u'type': u'person'}], u'requestId': u'eb186a336cdc41c1bd92f15a2e051df7'}"
