"anger_0001.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 30, 'gender': -87, 'mood': 11, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 19, 'roll': 0}, 'landmarks': {'lefteye': {'x': 353, 'y': 383}, 'righteye': {'x': 207, 'y': 381}, 'maskpoints': [{'x': 353, 'y': 383}, {'x': 207, 'y': 381}, {'x': 116, 'y': 362}, {'x': 121, 'y': 407}, {'x': 131, 'y': 451}, {'x': 140, 'y': 493}, {'x': 154, 'y': 534}, {'x': 178, 'y': 570}, {'x': 210, 'y': 600}, {'x': 246, 'y': 624}, {'x': 284, 'y': 631}, {'x': 323, 'y': 623}, {'x': 357, 'y': 599}, {'x': 388, 'y': 569}, {'x': 411, 'y': 532}, {'x': 425, 'y': 491}, {'x': 434, 'y': 449}, {'x': 442, 'y': 405}, {'x': 445, 'y': 360}, {'x': 144, 'y': 361}, {'x': 173, 'y': 352}, {'x': 203, 'y': 355}, {'x': 232, 'y': 361}, {'x': 261, 'y': 370}, {'x': 300, 'y': 371}, {'x': 329, 'y': 362}, {'x': 358, 'y': 355}, {'x': 388, 'y': 354}, {'x': 415, 'y': 364}, {'x': 281, 'y': 389}, {'x': 282, 'y': 419}, {'x': 282, 'y': 451}, {'x': 283, 'y': 483}, {'x': 253, 'y': 492}, {'x': 267, 'y': 499}, {'x': 283, 'y': 504}, {'x': 299, 'y': 499}, {'x': 313, 'y': 493}, {'x': 178, 'y': 383}, {'x': 197, 'y': 375}, {'x': 219, 'y': 376}, {'x': 238, 'y': 391}, {'x': 217, 'y': 395}, {'x': 195, 'y': 395}, {'x': 323, 'y': 391}, {'x': 341, 'y': 377}, {'x': 363, 'y': 376}, {'x': 383, 'y': 384}, {'x': 365, 'y': 396}, {'x': 344, 'y': 396}, {'x': 229, 'y': 542}, {'x': 249, 'y': 533}, {'x': 268, 'y': 529}, {'x': 283, 'y': 535}, {'x': 298, 'y': 530}, {'x': 317, 'y': 534}, {'x': 337, 'y': 541}, {'x': 318, 'y': 562}, {'x': 299, 'y': 571}, {'x': 283, 'y': 573}, {'x': 266, 'y': 571}, {'x': 248, 'y': 562}, {'x': 239, 'y': 543}, {'x': 267, 'y': 542}, {'x': 283, 'y': 545}, {'x': 298, 'y': 543}, {'x': 327, 'y': 542}, {'x': 298, 'y': 546}, {'x': 283, 'y': 549}, {'x': 267, 'y': 546}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 4, 'caucasian': 42, 'hispanic': 52}, 'emotions': {'happiness': 1, 'surprise': 1, 'anger': 27, 'disgust': 7, 'fear': 1, 'sadness': 34}}]}"
"anger_0002.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 33, 'gender': -79, 'mood': 0, 'position': {'x': 108, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 0, 'pitch': 8, 'roll': -1}, 'landmarks': {'lefteye': {'x': 367, 'y': 380}, 'righteye': {'x': 202, 'y': 385}, 'maskpoints': [{'x': 367, 'y': 380}, {'x': 202, 'y': 385}, {'x': 126, 'y': 383}, {'x': 129, 'y': 427}, {'x': 135, 'y': 470}, {'x': 142, 'y': 513}, {'x': 155, 'y': 554}, {'x': 177, 'y': 591}, {'x': 209, 'y': 620}, {'x': 247, 'y': 641}, {'x': 290, 'y': 646}, {'x': 334, 'y': 641}, {'x': 377, 'y': 620}, {'x': 415, 'y': 591}, {'x': 440, 'y': 553}, {'x': 455, 'y': 510}, {'x': 460, 'y': 465}, {'x': 464, 'y': 419}, {'x': 465, 'y': 373}, {'x': 134, 'y': 363}, {'x': 159, 'y': 346}, {'x': 194, 'y': 347}, {'x': 227, 'y': 356}, {'x': 261, 'y': 366}, {'x': 297, 'y': 365}, {'x': 332, 'y': 352}, {'x': 366, 'y': 341}, {'x': 403, 'y': 340}, {'x': 433, 'y': 356}, {'x': 281, 'y': 383}, {'x': 281, 'y': 413}, {'x': 280, 'y': 444}, {'x': 281, 'y': 475}, {'x': 251, 'y': 493}, {'x': 266, 'y': 499}, {'x': 283, 'y': 503}, {'x': 300, 'y': 498}, {'x': 316, 'y': 491}, {'x': 173, 'y': 386}, {'x': 192, 'y': 376}, {'x': 214, 'y': 376}, {'x': 235, 'y': 389}, {'x': 213, 'y': 394}, {'x': 190, 'y': 394}, {'x': 333, 'y': 387}, {'x': 353, 'y': 373}, {'x': 376, 'y': 373}, {'x': 397, 'y': 381}, {'x': 378, 'y': 391}, {'x': 355, 'y': 391}, {'x': 222, 'y': 553}, {'x': 241, 'y': 538}, {'x': 265, 'y': 529}, {'x': 283, 'y': 534}, {'x': 301, 'y': 527}, {'x': 327, 'y': 535}, {'x': 351, 'y': 548}, {'x': 329, 'y': 571}, {'x': 305, 'y': 580}, {'x': 285, 'y': 582}, {'x': 265, 'y': 581}, {'x': 241, 'y': 574}, {'x': 233, 'y': 552}, {'x': 265, 'y': 548}, {'x': 284, 'y': 549}, {'x': 302, 'y': 547}, {'x': 339, 'y': 548}, {'x': 303, 'y': 549}, {'x': 284, 'y': 552}, {'x': 265, 'y': 551}]}, 'clothingcolors': [], 'ethnicity': {'african': 2, 'asian': 0, 'caucasian': 71, 'hispanic': 24}, 'emotions': {'happiness': 0, 'surprise': 1, 'anger': 67, 'disgust': 6, 'fear': 0, 'sadness': 10}}]}"
"anger_0003.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 36, 'gender': -52, 'mood': 31, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 3, 'pitch': 10, 'roll': 1}, 'landmarks': {'lefteye': {'x': 360, 'y': 388}, 'righteye': {'x': 212, 'y': 383}, 'maskpoints': [{'x': 360, 'y': 388}, {'x': 212, 'y': 383}, {'x': 139, 'y': 369}, {'x': 138, 'y': 412}, {'x': 141, 'y': 456}, {'x': 147, 'y': 497}, {'x': 160, 'y': 536}, {'x': 179, 'y': 574}, {'x': 205, 'y': 605}, {'x': 234, 'y': 632}, {'x': 269, 'y': 642}, {'x': 308, 'y': 639}, {'x': 346, 'y': 619}, {'x': 383, 'y': 592}, {'x': 413, 'y': 557}, {'x': 434, 'y': 518}, {'x': 447, 'y': 475}, {'x': 456, 'y': 429}, {'x': 461, 'y': 384}, {'x': 155, 'y': 355}, {'x': 181, 'y': 347}, {'x': 210, 'y': 351}, {'x': 237, 'y': 358}, {'x': 265, 'y': 364}, {'x': 306, 'y': 368}, {'x': 337, 'y': 364}, {'x': 368, 'y': 360}, {'x': 398, 'y': 360}, {'x': 426, 'y': 368}, {'x': 286, 'y': 387}, {'x': 285, 'y': 418}, {'x': 283, 'y': 449}, {'x': 282, 'y': 482}, {'x': 250, 'y': 497}, {'x': 264, 'y': 504}, {'x': 279, 'y': 509}, {'x': 296, 'y': 506}, {'x': 311, 'y': 502}, {'x': 185, 'y': 377}, {'x': 204, 'y': 370}, {'x': 225, 'y': 372}, {'x': 243, 'y': 389}, {'x': 222, 'y': 390}, {'x': 201, 'y': 388}, {'x': 331, 'y': 394}, {'x': 351, 'y': 379}, {'x': 372, 'y': 379}, {'x': 392, 'y': 388}, {'x': 373, 'y': 396}, {'x': 352, 'y': 396}, {'x': 224, 'y': 552}, {'x': 243, 'y': 547}, {'x': 262, 'y': 543}, {'x': 275, 'y': 548}, {'x': 289, 'y': 545}, {'x': 310, 'y': 552}, {'x': 331, 'y': 559}, {'x': 308, 'y': 575}, {'x': 287, 'y': 582}, {'x': 272, 'y': 582}, {'x': 258, 'y': 580}, {'x': 240, 'y': 571}, {'x': 233, 'y': 554}, {'x': 260, 'y': 554}, {'x': 274, 'y': 557}, {'x': 288, 'y': 556}, {'x': 321, 'y': 559}, {'x': 288, 'y': 560}, {'x': 274, 'y': 561}, {'x': 260, 'y': 558}]}, 'clothingcolors': [], 'ethnicity': {'african': 1, 'asian': 10, 'caucasian': 83, 'hispanic': 5}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 37, 'disgust': 1, 'fear': 3, 'sadness': 42}}]}"
"anger_0004.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 37, 'gender': -96, 'mood': 5, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 0, 'roll': -1}, 'landmarks': {'lefteye': {'x': 351, 'y': 380}, 'righteye': {'x': 208, 'y': 384}, 'maskpoints': [{'x': 351, 'y': 380}, {'x': 208, 'y': 384}, {'x': 122, 'y': 386}, {'x': 126, 'y': 430}, {'x': 134, 'y': 473}, {'x': 142, 'y': 515}, {'x': 157, 'y': 554}, {'x': 183, 'y': 586}, {'x': 215, 'y': 613}, {'x': 250, 'y': 632}, {'x': 289, 'y': 638}, {'x': 329, 'y': 631}, {'x': 364, 'y': 608}, {'x': 395, 'y': 580}, {'x': 420, 'y': 545}, {'x': 432, 'y': 504}, {'x': 437, 'y': 461}, {'x': 441, 'y': 416}, {'x': 443, 'y': 370}, {'x': 147, 'y': 373}, {'x': 167, 'y': 355}, {'x': 197, 'y': 351}, {'x': 227, 'y': 356}, {'x': 257, 'y': 365}, {'x': 295, 'y': 364}, {'x': 324, 'y': 353}, {'x': 355, 'y': 345}, {'x': 386, 'y': 347}, {'x': 410, 'y': 362}, {'x': 277, 'y': 384}, {'x': 277, 'y': 411}, {'x': 276, 'y': 437}, {'x': 275, 'y': 466}, {'x': 249, 'y': 486}, {'x': 263, 'y': 491}, {'x': 279, 'y': 494}, {'x': 295, 'y': 490}, {'x': 310, 'y': 484}, {'x': 183, 'y': 389}, {'x': 201, 'y': 379}, {'x': 221, 'y': 379}, {'x': 240, 'y': 391}, {'x': 221, 'y': 394}, {'x': 200, 'y': 395}, {'x': 319, 'y': 387}, {'x': 336, 'y': 374}, {'x': 356, 'y': 373}, {'x': 375, 'y': 380}, {'x': 359, 'y': 388}, {'x': 339, 'y': 389}, {'x': 232, 'y': 546}, {'x': 249, 'y': 532}, {'x': 267, 'y': 524}, {'x': 283, 'y': 528}, {'x': 299, 'y': 523}, {'x': 320, 'y': 529}, {'x': 342, 'y': 541}, {'x': 323, 'y': 555}, {'x': 303, 'y': 561}, {'x': 286, 'y': 563}, {'x': 269, 'y': 563}, {'x': 251, 'y': 557}, {'x': 241, 'y': 545}, {'x': 268, 'y': 540}, {'x': 284, 'y': 541}, {'x': 300, 'y': 539}, {'x': 334, 'y': 541}, {'x': 301, 'y': 540}, {'x': 285, 'y': 542}, {'x': 269, 'y': 541}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 98, 'hispanic': 1}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 67, 'disgust': 2, 'fear': 0, 'sadness': 2}}]}"
"anger_0005.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 30, 'gender': -63, 'mood': 8, 'position': {'x': 108, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 1, 'pitch': 3, 'roll': 1}, 'landmarks': {'lefteye': {'x': 362, 'y': 389}, 'righteye': {'x': 202, 'y': 386}, 'maskpoints': [{'x': 362, 'y': 389}, {'x': 202, 'y': 386}, {'x': 96, 'y': 375}, {'x': 98, 'y': 422}, {'x': 102, 'y': 468}, {'x': 108, 'y': 514}, {'x': 125, 'y': 556}, {'x': 153, 'y': 594}, {'x': 191, 'y': 625}, {'x': 234, 'y': 649}, {'x': 282, 'y': 657}, {'x': 328, 'y': 649}, {'x': 368, 'y': 624}, {'x': 402, 'y': 593}, {'x': 425, 'y': 555}, {'x': 437, 'y': 512}, {'x': 443, 'y': 468}, {'x': 450, 'y': 424}, {'x': 453, 'y': 378}, {'x': 133, 'y': 355}, {'x': 160, 'y': 339}, {'x': 194, 'y': 335}, {'x': 230, 'y': 338}, {'x': 265, 'y': 346}, {'x': 303, 'y': 350}, {'x': 336, 'y': 341}, {'x': 371, 'y': 338}, {'x': 405, 'y': 344}, {'x': 428, 'y': 365}, {'x': 281, 'y': 378}, {'x': 281, 'y': 407}, {'x': 281, 'y': 437}, {'x': 280, 'y': 469}, {'x': 245, 'y': 487}, {'x': 262, 'y': 493}, {'x': 281, 'y': 497}, {'x': 298, 'y': 493}, {'x': 315, 'y': 487}, {'x': 168, 'y': 382}, {'x': 191, 'y': 376}, {'x': 212, 'y': 376}, {'x': 233, 'y': 388}, {'x': 211, 'y': 391}, {'x': 188, 'y': 390}, {'x': 328, 'y': 390}, {'x': 350, 'y': 379}, {'x': 372, 'y': 379}, {'x': 394, 'y': 387}, {'x': 373, 'y': 394}, {'x': 350, 'y': 393}, {'x': 222, 'y': 551}, {'x': 245, 'y': 537}, {'x': 266, 'y': 529}, {'x': 282, 'y': 534}, {'x': 296, 'y': 530}, {'x': 317, 'y': 537}, {'x': 339, 'y': 549}, {'x': 318, 'y': 565}, {'x': 299, 'y': 573}, {'x': 283, 'y': 575}, {'x': 267, 'y': 573}, {'x': 246, 'y': 565}, {'x': 233, 'y': 550}, {'x': 267, 'y': 545}, {'x': 282, 'y': 547}, {'x': 296, 'y': 545}, {'x': 328, 'y': 548}, {'x': 297, 'y': 549}, {'x': 283, 'y': 551}, {'x': 267, 'y': 549}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 53, 'hispanic': 46}, 'emotions': {'happiness': 0, 'surprise': 1, 'anger': 60, 'disgust': 5, 'fear': 1, 'sadness': 16}}]}"
"anger_0006.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 37, 'gender': -80, 'mood': 0, 'position': {'x': 67, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 0, 'pitch': 23, 'roll': 3}, 'landmarks': {'lefteye': {'x': 364, 'y': 384}, 'righteye': {'x': 198, 'y': 374}, 'maskpoints': [{'x': 364, 'y': 384}, {'x': 198, 'y': 374}, {'x': 116, 'y': 344}, {'x': 116, 'y': 393}, {'x': 119, 'y': 439}, {'x': 124, 'y': 484}, {'x': 135, 'y': 527}, {'x': 158, 'y': 568}, {'x': 188, 'y': 603}, {'x': 225, 'y': 633}, {'x': 271, 'y': 642}, {'x': 318, 'y': 636}, {'x': 358, 'y': 611}, {'x': 393, 'y': 580}, {'x': 418, 'y': 542}, {'x': 433, 'y': 500}, {'x': 441, 'y': 455}, {'x': 449, 'y': 410}, {'x': 456, 'y': 362}, {'x': 134, 'y': 340}, {'x': 163, 'y': 327}, {'x': 198, 'y': 336}, {'x': 230, 'y': 349}, {'x': 259, 'y': 363}, {'x': 300, 'y': 369}, {'x': 335, 'y': 361}, {'x': 367, 'y': 353}, {'x': 402, 'y': 348}, {'x': 430, 'y': 360}, {'x': 280, 'y': 384}, {'x': 277, 'y': 420}, {'x': 275, 'y': 457}, {'x': 273, 'y': 495}, {'x': 228, 'y': 493}, {'x': 249, 'y': 504}, {'x': 272, 'y': 513}, {'x': 297, 'y': 505}, {'x': 317, 'y': 496}, {'x': 169, 'y': 369}, {'x': 189, 'y': 363}, {'x': 212, 'y': 367}, {'x': 232, 'y': 382}, {'x': 210, 'y': 384}, {'x': 186, 'y': 382}, {'x': 327, 'y': 387}, {'x': 350, 'y': 376}, {'x': 373, 'y': 376}, {'x': 393, 'y': 384}, {'x': 374, 'y': 394}, {'x': 351, 'y': 393}, {'x': 213, 'y': 544}, {'x': 230, 'y': 534}, {'x': 252, 'y': 531}, {'x': 271, 'y': 537}, {'x': 293, 'y': 531}, {'x': 316, 'y': 537}, {'x': 333, 'y': 548}, {'x': 316, 'y': 564}, {'x': 293, 'y': 573}, {'x': 270, 'y': 574}, {'x': 249, 'y': 572}, {'x': 229, 'y': 561}, {'x': 223, 'y': 545}, {'x': 251, 'y': 545}, {'x': 271, 'y': 548}, {'x': 293, 'y': 546}, {'x': 322, 'y': 548}, {'x': 293, 'y': 547}, {'x': 271, 'y': 550}, {'x': 251, 'y': 546}]}, 'clothingcolors': [], 'ethnicity': {'african': 5, 'asian': 0, 'caucasian': 90, 'hispanic': 3}, 'emotions': {'happiness': 1, 'surprise': 0, 'anger': 5, 'disgust': 35, 'fear': 0, 'sadness': 55}}]}"
"anger_0007.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 27, 'gender': 92, 'mood': 0, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 2, 'pitch': 12, 'roll': -1}, 'landmarks': {'lefteye': {'x': 354, 'y': 384}, 'righteye': {'x': 202, 'y': 389}, 'maskpoints': [{'x': 354, 'y': 384}, {'x': 202, 'y': 389}, {'x': 115, 'y': 383}, {'x': 119, 'y': 426}, {'x': 129, 'y': 468}, {'x': 140, 'y': 509}, {'x': 154, 'y': 548}, {'x': 176, 'y': 583}, {'x': 208, 'y': 609}, {'x': 244, 'y': 628}, {'x': 283, 'y': 632}, {'x': 321, 'y': 624}, {'x': 356, 'y': 605}, {'x': 387, 'y': 577}, {'x': 408, 'y': 540}, {'x': 420, 'y': 500}, {'x': 427, 'y': 458}, {'x': 433, 'y': 416}, {'x': 435, 'y': 374}, {'x': 133, 'y': 368}, {'x': 158, 'y': 352}, {'x': 189, 'y': 350}, {'x': 220, 'y': 355}, {'x': 251, 'y': 364}, {'x': 306, 'y': 363}, {'x': 333, 'y': 353}, {'x': 362, 'y': 345}, {'x': 393, 'y': 345}, {'x': 418, 'y': 358}, {'x': 279, 'y': 387}, {'x': 281, 'y': 419}, {'x': 283, 'y': 451}, {'x': 284, 'y': 484}, {'x': 250, 'y': 499}, {'x': 266, 'y': 503}, {'x': 283, 'y': 507}, {'x': 300, 'y': 502}, {'x': 316, 'y': 496}, {'x': 170, 'y': 387}, {'x': 189, 'y': 380}, {'x': 209, 'y': 381}, {'x': 230, 'y': 393}, {'x': 208, 'y': 394}, {'x': 188, 'y': 394}, {'x': 326, 'y': 389}, {'x': 344, 'y': 376}, {'x': 364, 'y': 374}, {'x': 383, 'y': 380}, {'x': 366, 'y': 388}, {'x': 346, 'y': 389}, {'x': 221, 'y': 546}, {'x': 242, 'y': 537}, {'x': 265, 'y': 531}, {'x': 283, 'y': 535}, {'x': 302, 'y': 529}, {'x': 323, 'y': 534}, {'x': 342, 'y': 540}, {'x': 325, 'y': 559}, {'x': 304, 'y': 569}, {'x': 284, 'y': 571}, {'x': 265, 'y': 570}, {'x': 242, 'y': 562}, {'x': 231, 'y': 546}, {'x': 264, 'y': 544}, {'x': 283, 'y': 546}, {'x': 302, 'y': 543}, {'x': 333, 'y': 542}, {'x': 303, 'y': 545}, {'x': 284, 'y': 548}, {'x': 265, 'y': 546}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 6, 'surprise': 1, 'anger': 12, 'disgust': 7, 'fear': 2, 'sadness': 41}}]}"
"anger_0008.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 57, 'gender': -93, 'mood': 0, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': -2, 'pitch': 12, 'roll': 3}, 'landmarks': {'lefteye': {'x': 358, 'y': 386}, 'righteye': {'x': 214, 'y': 378}, 'maskpoints': [{'x': 358, 'y': 386}, {'x': 214, 'y': 378}, {'x': 132, 'y': 362}, {'x': 134, 'y': 408}, {'x': 139, 'y': 453}, {'x': 146, 'y': 496}, {'x': 157, 'y': 539}, {'x': 178, 'y': 576}, {'x': 205, 'y': 607}, {'x': 235, 'y': 633}, {'x': 274, 'y': 641}, {'x': 318, 'y': 637}, {'x': 356, 'y': 614}, {'x': 389, 'y': 585}, {'x': 417, 'y': 551}, {'x': 435, 'y': 510}, {'x': 446, 'y': 466}, {'x': 454, 'y': 420}, {'x': 459, 'y': 373}, {'x': 154, 'y': 364}, {'x': 177, 'y': 348}, {'x': 207, 'y': 348}, {'x': 238, 'y': 355}, {'x': 269, 'y': 364}, {'x': 299, 'y': 369}, {'x': 332, 'y': 360}, {'x': 365, 'y': 354}, {'x': 399, 'y': 355}, {'x': 424, 'y': 372}, {'x': 282, 'y': 386}, {'x': 280, 'y': 419}, {'x': 278, 'y': 452}, {'x': 276, 'y': 486}, {'x': 241, 'y': 496}, {'x': 258, 'y': 504}, {'x': 277, 'y': 510}, {'x': 299, 'y': 504}, {'x': 318, 'y': 497}, {'x': 183, 'y': 379}, {'x': 203, 'y': 370}, {'x': 225, 'y': 372}, {'x': 244, 'y': 389}, {'x': 222, 'y': 391}, {'x': 200, 'y': 389}, {'x': 327, 'y': 392}, {'x': 347, 'y': 376}, {'x': 369, 'y': 376}, {'x': 389, 'y': 386}, {'x': 371, 'y': 395}, {'x': 348, 'y': 395}, {'x': 215, 'y': 546}, {'x': 236, 'y': 538}, {'x': 258, 'y': 535}, {'x': 278, 'y': 540}, {'x': 299, 'y': 534}, {'x': 323, 'y': 538}, {'x': 345, 'y': 545}, {'x': 323, 'y': 564}, {'x': 299, 'y': 575}, {'x': 277, 'y': 577}, {'x': 256, 'y': 575}, {'x': 234, 'y': 565}, {'x': 224, 'y': 548}, {'x': 258, 'y': 551}, {'x': 278, 'y': 553}, {'x': 299, 'y': 550}, {'x': 336, 'y': 547}, {'x': 299, 'y': 551}, {'x': 278, 'y': 554}, {'x': 257, 'y': 552}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 97, 'hispanic': 2}, 'emotions': {'happiness': 1, 'surprise': 0, 'anger': 12, 'disgust': 1, 'fear': 0, 'sadness': 81}}]}"
"anger_0009.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 33, 'gender': -64, 'mood': 15, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 5, 'pitch': 14, 'roll': -3}, 'landmarks': {'lefteye': {'x': 349, 'y': 381}, 'righteye': {'x': 220, 'y': 388}, 'maskpoints': [{'x': 349, 'y': 381}, {'x': 220, 'y': 388}, {'x': 134, 'y': 373}, {'x': 139, 'y': 416}, {'x': 147, 'y': 459}, {'x': 156, 'y': 502}, {'x': 169, 'y': 542}, {'x': 192, 'y': 579}, {'x': 222, 'y': 612}, {'x': 255, 'y': 640}, {'x': 293, 'y': 647}, {'x': 333, 'y': 637}, {'x': 367, 'y': 608}, {'x': 397, 'y': 575}, {'x': 421, 'y': 536}, {'x': 432, 'y': 494}, {'x': 436, 'y': 449}, {'x': 441, 'y': 404}, {'x': 442, 'y': 359}, {'x': 160, 'y': 368}, {'x': 183, 'y': 358}, {'x': 210, 'y': 358}, {'x': 236, 'y': 364}, {'x': 263, 'y': 371}, {'x': 301, 'y': 365}, {'x': 328, 'y': 355}, {'x': 356, 'y': 348}, {'x': 384, 'y': 347}, {'x': 410, 'y': 356}, {'x': 282, 'y': 386}, {'x': 282, 'y': 416}, {'x': 282, 'y': 446}, {'x': 282, 'y': 477}, {'x': 259, 'y': 493}, {'x': 271, 'y': 499}, {'x': 284, 'y': 502}, {'x': 298, 'y': 497}, {'x': 310, 'y': 491}, {'x': 195, 'y': 389}, {'x': 211, 'y': 381}, {'x': 230, 'y': 381}, {'x': 246, 'y': 393}, {'x': 229, 'y': 397}, {'x': 210, 'y': 398}, {'x': 322, 'y': 389}, {'x': 338, 'y': 375}, {'x': 357, 'y': 374}, {'x': 373, 'y': 381}, {'x': 359, 'y': 391}, {'x': 341, 'y': 392}, {'x': 239, 'y': 548}, {'x': 255, 'y': 540}, {'x': 272, 'y': 535}, {'x': 286, 'y': 539}, {'x': 301, 'y': 534}, {'x': 320, 'y': 537}, {'x': 339, 'y': 542}, {'x': 322, 'y': 563}, {'x': 304, 'y': 574}, {'x': 288, 'y': 577}, {'x': 273, 'y': 575}, {'x': 255, 'y': 567}, {'x': 248, 'y': 550}, {'x': 272, 'y': 548}, {'x': 287, 'y': 550}, {'x': 301, 'y': 547}, {'x': 330, 'y': 544}, {'x': 302, 'y': 548}, {'x': 287, 'y': 552}, {'x': 273, 'y': 550}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 1, 'caucasian': 73, 'hispanic': 24}, 'emotions': {'happiness': 0, 'surprise': 1, 'anger': 37, 'disgust': 1, 'fear': 1, 'sadness': 5}}]}"
"anger_0010.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 35, 'gender': -85, 'mood': 14, 'position': {'x': 108, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 5, 'pitch': 3, 'roll': 0}, 'landmarks': {'lefteye': {'x': 361, 'y': 383}, 'righteye': {'x': 205, 'y': 384}, 'maskpoints': [{'x': 361, 'y': 383}, {'x': 205, 'y': 384}, {'x': 105, 'y': 387}, {'x': 111, 'y': 431}, {'x': 118, 'y': 474}, {'x': 125, 'y': 516}, {'x': 136, 'y': 557}, {'x': 159, 'y': 592}, {'x': 192, 'y': 621}, {'x': 231, 'y': 642}, {'x': 274, 'y': 649}, {'x': 318, 'y': 645}, {'x': 359, 'y': 625}, {'x': 394, 'y': 597}, {'x': 421, 'y': 561}, {'x': 436, 'y': 520}, {'x': 446, 'y': 476}, {'x': 455, 'y': 430}, {'x': 462, 'y': 385}, {'x': 137, 'y': 366}, {'x': 164, 'y': 350}, {'x': 198, 'y': 349}, {'x': 232, 'y': 356}, {'x': 266, 'y': 366}, {'x': 305, 'y': 365}, {'x': 337, 'y': 356}, {'x': 370, 'y': 347}, {'x': 403, 'y': 348}, {'x': 431, 'y': 364}, {'x': 283, 'y': 385}, {'x': 283, 'y': 409}, {'x': 281, 'y': 434}, {'x': 280, 'y': 460}, {'x': 248, 'y': 492}, {'x': 264, 'y': 495}, {'x': 280, 'y': 498}, {'x': 296, 'y': 496}, {'x': 312, 'y': 493}, {'x': 176, 'y': 385}, {'x': 196, 'y': 373}, {'x': 219, 'y': 374}, {'x': 240, 'y': 391}, {'x': 218, 'y': 394}, {'x': 194, 'y': 393}, {'x': 327, 'y': 391}, {'x': 347, 'y': 374}, {'x': 371, 'y': 373}, {'x': 392, 'y': 384}, {'x': 373, 'y': 393}, {'x': 349, 'y': 394}, {'x': 217, 'y': 557}, {'x': 239, 'y': 547}, {'x': 262, 'y': 540}, {'x': 278, 'y': 545}, {'x': 293, 'y': 541}, {'x': 315, 'y': 550}, {'x': 338, 'y': 563}, {'x': 314, 'y': 576}, {'x': 292, 'y': 582}, {'x': 276, 'y': 582}, {'x': 259, 'y': 580}, {'x': 237, 'y': 571}, {'x': 227, 'y': 557}, {'x': 261, 'y': 557}, {'x': 277, 'y': 560}, {'x': 292, 'y': 559}, {'x': 328, 'y': 563}, {'x': 291, 'y': 559}, {'x': 277, 'y': 560}, {'x': 261, 'y': 557}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 94, 'hispanic': 5}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 84, 'disgust': 0, 'fear': 0, 'sadness': 5}}]}"
