"anger_0001.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 42, 'gender': 51, 'mood': 0, 'position': {'x': 193, 'y': 331, 'w': 311, 'h': 311}, 'rotation': {'yaw': 0, 'pitch': 8, 'roll': 0}, 'landmarks': {'lefteye': {'x': 416, 'y': 402}, 'righteye': {'x': 276, 'y': 403}, 'maskpoints': [{'x': 416, 'y': 402}, {'x': 276, 'y': 403}, {'x': 185, 'y': 393}, {'x': 189, 'y': 435}, {'x': 197, 'y': 474}, {'x': 206, 'y': 511}, {'x': 220, 'y': 547}, {'x': 242, 'y': 581}, {'x': 271, 'y': 607}, {'x': 306, 'y': 626}, {'x': 345, 'y': 632}, {'x': 382, 'y': 627}, {'x': 415, 'y': 608}, {'x': 444, 'y': 581}, {'x': 464, 'y': 546}, {'x': 476, 'y': 509}, {'x': 483, 'y': 471}, {'x': 491, 'y': 432}, {'x': 495, 'y': 391}, {'x': 221, 'y': 381}, {'x': 244, 'y': 369}, {'x': 271, 'y': 366}, {'x': 298, 'y': 371}, {'x': 325, 'y': 378}, {'x': 374, 'y': 377}, {'x': 399, 'y': 369}, {'x': 424, 'y': 363}, {'x': 450, 'y': 365}, {'x': 471, 'y': 378}, {'x': 349, 'y': 400}, {'x': 349, 'y': 429}, {'x': 350, 'y': 458}, {'x': 351, 'y': 487}, {'x': 322, 'y': 498}, {'x': 335, 'y': 504}, {'x': 349, 'y': 508}, {'x': 363, 'y': 504}, {'x': 374, 'y': 499}, {'x': 249, 'y': 406}, {'x': 267, 'y': 395}, {'x': 288, 'y': 394}, {'x': 306, 'y': 408}, {'x': 287, 'y': 414}, {'x': 266, 'y': 414}, {'x': 388, 'y': 407}, {'x': 405, 'y': 392}, {'x': 426, 'y': 392}, {'x': 444, 'y': 403}, {'x': 428, 'y': 413}, {'x': 407, 'y': 413}, {'x': 295, 'y': 548}, {'x': 315, 'y': 537}, {'x': 334, 'y': 532}, {'x': 347, 'y': 535}, {'x': 359, 'y': 532}, {'x': 375, 'y': 536}, {'x': 393, 'y': 546}, {'x': 375, 'y': 555}, {'x': 359, 'y': 559}, {'x': 346, 'y': 561}, {'x': 333, 'y': 560}, {'x': 315, 'y': 556}, {'x': 303, 'y': 546}, {'x': 334, 'y': 544}, {'x': 347, 'y': 546}, {'x': 360, 'y': 544}, {'x': 386, 'y': 545}, {'x': 359, 'y': 541}, {'x': 347, 'y': 543}, {'x': 334, 'y': 542}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 97, 'hispanic': 1}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 8, 'disgust': 2, 'fear': 0, 'sadness': 13}}]}"
"anger_0002.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 37, 'gender': -65, 'mood': 11, 'position': {'x': 219, 'y': 333, 'w': 259, 'h': 259}, 'rotation': {'yaw': 1, 'pitch': 1, 'roll': 2}, 'landmarks': {'lefteye': {'x': 411, 'y': 410}, 'righteye': {'x': 278, 'y': 404}, 'maskpoints': [{'x': 411, 'y': 410}, {'x': 278, 'y': 404}, {'x': 196, 'y': 406}, {'x': 198, 'y': 444}, {'x': 203, 'y': 481}, {'x': 211, 'y': 516}, {'x': 223, 'y': 550}, {'x': 244, 'y': 581}, {'x': 272, 'y': 603}, {'x': 305, 'y': 619}, {'x': 341, 'y': 624}, {'x': 377, 'y': 621}, {'x': 409, 'y': 605}, {'x': 437, 'y': 583}, {'x': 455, 'y': 554}, {'x': 467, 'y': 521}, {'x': 476, 'y': 488}, {'x': 485, 'y': 454}, {'x': 491, 'y': 418}, {'x': 232, 'y': 381}, {'x': 255, 'y': 369}, {'x': 281, 'y': 365}, {'x': 307, 'y': 370}, {'x': 332, 'y': 378}, {'x': 378, 'y': 378}, {'x': 403, 'y': 372}, {'x': 428, 'y': 370}, {'x': 451, 'y': 376}, {'x': 469, 'y': 391}, {'x': 353, 'y': 403}, {'x': 352, 'y': 429}, {'x': 352, 'y': 454}, {'x': 351, 'y': 481}, {'x': 324, 'y': 493}, {'x': 335, 'y': 499}, {'x': 348, 'y': 503}, {'x': 361, 'y': 501}, {'x': 372, 'y': 496}, {'x': 257, 'y': 406}, {'x': 274, 'y': 394}, {'x': 295, 'y': 395}, {'x': 312, 'y': 410}, {'x': 293, 'y': 414}, {'x': 272, 'y': 414}, {'x': 388, 'y': 413}, {'x': 404, 'y': 398}, {'x': 426, 'y': 399}, {'x': 442, 'y': 412}, {'x': 426, 'y': 420}, {'x': 405, 'y': 419}, {'x': 296, 'y': 541}, {'x': 316, 'y': 531}, {'x': 334, 'y': 527}, {'x': 345, 'y': 531}, {'x': 357, 'y': 528}, {'x': 372, 'y': 533}, {'x': 390, 'y': 545}, {'x': 371, 'y': 552}, {'x': 356, 'y': 555}, {'x': 344, 'y': 556}, {'x': 332, 'y': 554}, {'x': 315, 'y': 549}, {'x': 304, 'y': 540}, {'x': 333, 'y': 537}, {'x': 345, 'y': 539}, {'x': 356, 'y': 538}, {'x': 383, 'y': 543}, {'x': 356, 'y': 537}, {'x': 345, 'y': 539}, {'x': 333, 'y': 537}]}, 'clothingcolors': ['#000000', '#110000', '#aa8866'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 93, 'hispanic': 6}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 7, 'disgust': 1, 'fear': 1, 'sadness': 23}}]}"
"anger_0003.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 41, 'gender': 66, 'mood': 0, 'position': {'x': 193, 'y': 331, 'w': 311, 'h': 311}, 'rotation': {'yaw': 0, 'pitch': 8, 'roll': 0}, 'landmarks': {'lefteye': {'x': 422, 'y': 400}, 'righteye': {'x': 280, 'y': 402}, 'maskpoints': [{'x': 422, 'y': 400}, {'x': 280, 'y': 402}, {'x': 184, 'y': 395}, {'x': 189, 'y': 436}, {'x': 198, 'y': 475}, {'x': 208, 'y': 512}, {'x': 222, 'y': 548}, {'x': 244, 'y': 582}, {'x': 274, 'y': 607}, {'x': 308, 'y': 625}, {'x': 347, 'y': 631}, {'x': 383, 'y': 627}, {'x': 416, 'y': 608}, {'x': 445, 'y': 581}, {'x': 465, 'y': 546}, {'x': 476, 'y': 508}, {'x': 483, 'y': 471}, {'x': 492, 'y': 432}, {'x': 496, 'y': 392}, {'x': 221, 'y': 380}, {'x': 244, 'y': 368}, {'x': 271, 'y': 364}, {'x': 298, 'y': 369}, {'x': 325, 'y': 376}, {'x': 375, 'y': 375}, {'x': 401, 'y': 367}, {'x': 426, 'y': 361}, {'x': 452, 'y': 364}, {'x': 472, 'y': 378}, {'x': 349, 'y': 400}, {'x': 350, 'y': 429}, {'x': 350, 'y': 458}, {'x': 351, 'y': 487}, {'x': 323, 'y': 498}, {'x': 336, 'y': 504}, {'x': 350, 'y': 508}, {'x': 364, 'y': 504}, {'x': 375, 'y': 498}, {'x': 249, 'y': 406}, {'x': 269, 'y': 395}, {'x': 290, 'y': 394}, {'x': 306, 'y': 408}, {'x': 288, 'y': 414}, {'x': 267, 'y': 414}, {'x': 390, 'y': 406}, {'x': 408, 'y': 393}, {'x': 429, 'y': 392}, {'x': 445, 'y': 403}, {'x': 430, 'y': 412}, {'x': 409, 'y': 411}, {'x': 299, 'y': 548}, {'x': 317, 'y': 537}, {'x': 336, 'y': 532}, {'x': 349, 'y': 535}, {'x': 361, 'y': 532}, {'x': 377, 'y': 536}, {'x': 395, 'y': 547}, {'x': 377, 'y': 554}, {'x': 362, 'y': 559}, {'x': 348, 'y': 560}, {'x': 335, 'y': 559}, {'x': 318, 'y': 555}, {'x': 307, 'y': 546}, {'x': 335, 'y': 542}, {'x': 349, 'y': 544}, {'x': 362, 'y': 542}, {'x': 387, 'y': 546}, {'x': 361, 'y': 540}, {'x': 348, 'y': 542}, {'x': 335, 'y': 541}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 97, 'hispanic': 1}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 8, 'disgust': 2, 'fear': 0, 'sadness': 22}}]}"
"anger_0004.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 28, 'gender': -88, 'mood': 12, 'position': {'x': 193, 'y': 331, 'w': 311, 'h': 311}, 'rotation': {'yaw': 1, 'pitch': 1, 'roll': 1}, 'landmarks': {'lefteye': {'x': 418, 'y': 405}, 'righteye': {'x': 276, 'y': 401}, 'maskpoints': [{'x': 418, 'y': 405}, {'x': 276, 'y': 401}, {'x': 199, 'y': 409}, {'x': 201, 'y': 446}, {'x': 206, 'y': 483}, {'x': 212, 'y': 520}, {'x': 222, 'y': 558}, {'x': 238, 'y': 592}, {'x': 265, 'y': 621}, {'x': 298, 'y': 642}, {'x': 338, 'y': 651}, {'x': 379, 'y': 648}, {'x': 417, 'y': 632}, {'x': 449, 'y': 607}, {'x': 471, 'y': 575}, {'x': 484, 'y': 538}, {'x': 491, 'y': 499}, {'x': 497, 'y': 461}, {'x': 502, 'y': 421}, {'x': 226, 'y': 377}, {'x': 245, 'y': 363}, {'x': 271, 'y': 360}, {'x': 297, 'y': 365}, {'x': 323, 'y': 375}, {'x': 375, 'y': 375}, {'x': 401, 'y': 367}, {'x': 428, 'y': 364}, {'x': 454, 'y': 369}, {'x': 474, 'y': 386}, {'x': 347, 'y': 398}, {'x': 346, 'y': 420}, {'x': 345, 'y': 442}, {'x': 344, 'y': 466}, {'x': 316, 'y': 492}, {'x': 329, 'y': 496}, {'x': 343, 'y': 499}, {'x': 356, 'y': 498}, {'x': 370, 'y': 496}, {'x': 249, 'y': 403}, {'x': 267, 'y': 394}, {'x': 288, 'y': 394}, {'x': 305, 'y': 406}, {'x': 286, 'y': 411}, {'x': 266, 'y': 411}, {'x': 390, 'y': 409}, {'x': 409, 'y': 399}, {'x': 429, 'y': 400}, {'x': 446, 'y': 411}, {'x': 429, 'y': 418}, {'x': 408, 'y': 415}, {'x': 285, 'y': 551}, {'x': 308, 'y': 542}, {'x': 328, 'y': 537}, {'x': 342, 'y': 542}, {'x': 355, 'y': 538}, {'x': 376, 'y': 545}, {'x': 400, 'y': 554}, {'x': 375, 'y': 568}, {'x': 354, 'y': 574}, {'x': 340, 'y': 575}, {'x': 325, 'y': 573}, {'x': 306, 'y': 566}, {'x': 294, 'y': 553}, {'x': 327, 'y': 551}, {'x': 341, 'y': 553}, {'x': 355, 'y': 552}, {'x': 391, 'y': 554}, {'x': 354, 'y': 553}, {'x': 341, 'y': 554}, {'x': 327, 'y': 551}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 98, 'hispanic': 1}, 'emotions': {'happiness': 0, 'surprise': 1, 'anger': 9, 'disgust': 1, 'fear': 1, 'sadness': 2}}]}"
"anger_0005.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 33, 'gender': -91, 'mood': 36, 'position': {'x': 193, 'y': 297, 'w': 311, 'h': 310}, 'rotation': {'yaw': 4, 'pitch': 9, 'roll': 1}, 'landmarks': {'lefteye': {'x': 417, 'y': 402}, 'righteye': {'x': 272, 'y': 399}, 'maskpoints': [{'x': 417, 'y': 402}, {'x': 272, 'y': 399}, {'x': 196, 'y': 392}, {'x': 198, 'y': 431}, {'x': 204, 'y': 469}, {'x': 211, 'y': 507}, {'x': 221, 'y': 546}, {'x': 241, 'y': 582}, {'x': 269, 'y': 613}, {'x': 304, 'y': 637}, {'x': 345, 'y': 645}, {'x': 385, 'y': 640}, {'x': 422, 'y': 620}, {'x': 453, 'y': 591}, {'x': 476, 'y': 558}, {'x': 489, 'y': 521}, {'x': 497, 'y': 483}, {'x': 504, 'y': 446}, {'x': 508, 'y': 408}, {'x': 226, 'y': 373}, {'x': 249, 'y': 360}, {'x': 277, 'y': 361}, {'x': 304, 'y': 371}, {'x': 330, 'y': 383}, {'x': 376, 'y': 382}, {'x': 403, 'y': 372}, {'x': 430, 'y': 365}, {'x': 457, 'y': 368}, {'x': 477, 'y': 382}, {'x': 352, 'y': 399}, {'x': 351, 'y': 424}, {'x': 351, 'y': 448}, {'x': 350, 'y': 473}, {'x': 320, 'y': 495}, {'x': 333, 'y': 500}, {'x': 348, 'y': 504}, {'x': 363, 'y': 501}, {'x': 377, 'y': 498}, {'x': 253, 'y': 400}, {'x': 270, 'y': 394}, {'x': 290, 'y': 394}, {'x': 307, 'y': 404}, {'x': 288, 'y': 407}, {'x': 269, 'y': 408}, {'x': 393, 'y': 406}, {'x': 410, 'y': 397}, {'x': 429, 'y': 399}, {'x': 447, 'y': 407}, {'x': 430, 'y': 412}, {'x': 411, 'y': 410}, {'x': 287, 'y': 551}, {'x': 311, 'y': 545}, {'x': 333, 'y': 540}, {'x': 347, 'y': 546}, {'x': 361, 'y': 541}, {'x': 383, 'y': 547}, {'x': 407, 'y': 554}, {'x': 383, 'y': 572}, {'x': 361, 'y': 580}, {'x': 346, 'y': 581}, {'x': 330, 'y': 579}, {'x': 309, 'y': 571}, {'x': 296, 'y': 554}, {'x': 332, 'y': 555}, {'x': 347, 'y': 557}, {'x': 362, 'y': 556}, {'x': 397, 'y': 556}, {'x': 361, 'y': 556}, {'x': 346, 'y': 557}, {'x': 332, 'y': 555}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 96, 'hispanic': 3}, 'emotions': {'happiness': 1, 'surprise': 1, 'anger': 41, 'disgust': 2, 'fear': 1, 'sadness': 3}}]}"
"anger_0006.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 31, 'gender': -94, 'mood': 17, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': 4, 'pitch': 5, 'roll': 1}, 'landmarks': {'lefteye': {'x': 423, 'y': 402}, 'righteye': {'x': 277, 'y': 399}, 'maskpoints': [{'x': 423, 'y': 402}, {'x': 277, 'y': 399}, {'x': 188, 'y': 402}, {'x': 190, 'y': 440}, {'x': 197, 'y': 477}, {'x': 204, 'y': 515}, {'x': 214, 'y': 554}, {'x': 233, 'y': 589}, {'x': 261, 'y': 620}, {'x': 297, 'y': 644}, {'x': 341, 'y': 652}, {'x': 383, 'y': 647}, {'x': 420, 'y': 627}, {'x': 451, 'y': 598}, {'x': 473, 'y': 563}, {'x': 484, 'y': 525}, {'x': 491, 'y': 487}, {'x': 496, 'y': 450}, {'x': 500, 'y': 412}, {'x': 218, 'y': 378}, {'x': 242, 'y': 364}, {'x': 270, 'y': 363}, {'x': 297, 'y': 370}, {'x': 323, 'y': 382}, {'x': 372, 'y': 379}, {'x': 398, 'y': 369}, {'x': 425, 'y': 362}, {'x': 451, 'y': 366}, {'x': 471, 'y': 382}, {'x': 346, 'y': 399}, {'x': 346, 'y': 423}, {'x': 346, 'y': 447}, {'x': 346, 'y': 471}, {'x': 316, 'y': 495}, {'x': 330, 'y': 499}, {'x': 344, 'y': 503}, {'x': 359, 'y': 501}, {'x': 372, 'y': 498}, {'x': 248, 'y': 403}, {'x': 267, 'y': 395}, {'x': 287, 'y': 395}, {'x': 303, 'y': 405}, {'x': 286, 'y': 409}, {'x': 266, 'y': 410}, {'x': 390, 'y': 405}, {'x': 409, 'y': 396}, {'x': 428, 'y': 397}, {'x': 444, 'y': 406}, {'x': 429, 'y': 412}, {'x': 409, 'y': 410}, {'x': 285, 'y': 555}, {'x': 309, 'y': 547}, {'x': 331, 'y': 541}, {'x': 345, 'y': 546}, {'x': 360, 'y': 542}, {'x': 381, 'y': 548}, {'x': 404, 'y': 556}, {'x': 380, 'y': 572}, {'x': 359, 'y': 580}, {'x': 343, 'y': 581}, {'x': 328, 'y': 579}, {'x': 308, 'y': 572}, {'x': 294, 'y': 557}, {'x': 330, 'y': 556}, {'x': 345, 'y': 557}, {'x': 360, 'y': 556}, {'x': 395, 'y': 557}, {'x': 359, 'y': 557}, {'x': 343, 'y': 558}, {'x': 329, 'y': 556}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 96, 'hispanic': 3}, 'emotions': {'happiness': 0, 'surprise': 1, 'anger': 39, 'disgust': 2, 'fear': 1, 'sadness': 2}}]}"
"anger_0007.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 43, 'gender': -83, 'mood': 17, 'position': {'x': 193, 'y': 331, 'w': 311, 'h': 311}, 'rotation': {'yaw': 2, 'pitch': 1, 'roll': 3}, 'landmarks': {'lefteye': {'x': 414, 'y': 411}, 'righteye': {'x': 279, 'y': 402}, 'maskpoints': [{'x': 414, 'y': 411}, {'x': 279, 'y': 402}, {'x': 185, 'y': 407}, {'x': 188, 'y': 450}, {'x': 193, 'y': 491}, {'x': 198, 'y': 532}, {'x': 208, 'y': 572}, {'x': 228, 'y': 608}, {'x': 257, 'y': 638}, {'x': 292, 'y': 661}, {'x': 331, 'y': 670}, {'x': 370, 'y': 665}, {'x': 405, 'y': 646}, {'x': 433, 'y': 618}, {'x': 455, 'y': 584}, {'x': 468, 'y': 547}, {'x': 479, 'y': 507}, {'x': 488, 'y': 466}, {'x': 495, 'y': 425}, {'x': 220, 'y': 384}, {'x': 242, 'y': 366}, {'x': 272, 'y': 362}, {'x': 303, 'y': 367}, {'x': 332, 'y': 378}, {'x': 373, 'y': 378}, {'x': 402, 'y': 370}, {'x': 432, 'y': 369}, {'x': 460, 'y': 378}, {'x': 476, 'y': 400}, {'x': 352, 'y': 401}, {'x': 351, 'y': 432}, {'x': 350, 'y': 462}, {'x': 350, 'y': 493}, {'x': 314, 'y': 506}, {'x': 329, 'y': 512}, {'x': 346, 'y': 518}, {'x': 363, 'y': 515}, {'x': 378, 'y': 511}, {'x': 252, 'y': 404}, {'x': 269, 'y': 393}, {'x': 290, 'y': 394}, {'x': 307, 'y': 409}, {'x': 289, 'y': 413}, {'x': 268, 'y': 413}, {'x': 388, 'y': 415}, {'x': 406, 'y': 401}, {'x': 427, 'y': 402}, {'x': 442, 'y': 416}, {'x': 427, 'y': 423}, {'x': 406, 'y': 421}, {'x': 281, 'y': 559}, {'x': 305, 'y': 552}, {'x': 326, 'y': 550}, {'x': 342, 'y': 557}, {'x': 359, 'y': 554}, {'x': 377, 'y': 560}, {'x': 398, 'y': 568}, {'x': 375, 'y': 579}, {'x': 355, 'y': 583}, {'x': 338, 'y': 583}, {'x': 322, 'y': 580}, {'x': 302, 'y': 572}, {'x': 289, 'y': 559}, {'x': 325, 'y': 561}, {'x': 341, 'y': 565}, {'x': 358, 'y': 564}, {'x': 390, 'y': 568}, {'x': 357, 'y': 566}, {'x': 340, 'y': 566}, {'x': 324, 'y': 563}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 2, 'asian': 0, 'caucasian': 95, 'hispanic': 2}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 50, 'disgust': 2, 'fear': 10, 'sadness': 4}}]}"
"anger_0008.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 41, 'gender': -86, 'mood': 1, 'position': {'x': 193, 'y': 331, 'w': 311, 'h': 311}, 'rotation': {'yaw': 4, 'pitch': 1, 'roll': 2}, 'landmarks': {'lefteye': {'x': 412, 'y': 410}, 'righteye': {'x': 275, 'y': 404}, 'maskpoints': [{'x': 412, 'y': 410}, {'x': 275, 'y': 404}, {'x': 192, 'y': 407}, {'x': 195, 'y': 449}, {'x': 200, 'y': 490}, {'x': 207, 'y': 530}, {'x': 218, 'y': 570}, {'x': 238, 'y': 607}, {'x': 267, 'y': 637}, {'x': 302, 'y': 660}, {'x': 342, 'y': 667}, {'x': 381, 'y': 662}, {'x': 416, 'y': 641}, {'x': 445, 'y': 612}, {'x': 466, 'y': 579}, {'x': 478, 'y': 540}, {'x': 487, 'y': 500}, {'x': 495, 'y': 460}, {'x': 500, 'y': 419}, {'x': 222, 'y': 388}, {'x': 243, 'y': 370}, {'x': 273, 'y': 366}, {'x': 303, 'y': 370}, {'x': 333, 'y': 380}, {'x': 371, 'y': 379}, {'x': 400, 'y': 371}, {'x': 430, 'y': 369}, {'x': 458, 'y': 375}, {'x': 477, 'y': 394}, {'x': 352, 'y': 401}, {'x': 352, 'y': 432}, {'x': 351, 'y': 463}, {'x': 351, 'y': 494}, {'x': 319, 'y': 509}, {'x': 334, 'y': 514}, {'x': 350, 'y': 520}, {'x': 366, 'y': 516}, {'x': 380, 'y': 512}, {'x': 253, 'y': 406}, {'x': 269, 'y': 397}, {'x': 289, 'y': 398}, {'x': 308, 'y': 410}, {'x': 288, 'y': 414}, {'x': 268, 'y': 414}, {'x': 389, 'y': 414}, {'x': 406, 'y': 400}, {'x': 427, 'y': 402}, {'x': 445, 'y': 413}, {'x': 428, 'y': 420}, {'x': 407, 'y': 419}, {'x': 289, 'y': 560}, {'x': 312, 'y': 554}, {'x': 333, 'y': 551}, {'x': 347, 'y': 557}, {'x': 363, 'y': 554}, {'x': 381, 'y': 559}, {'x': 402, 'y': 567}, {'x': 380, 'y': 577}, {'x': 360, 'y': 582}, {'x': 344, 'y': 583}, {'x': 329, 'y': 581}, {'x': 310, 'y': 573}, {'x': 297, 'y': 561}, {'x': 331, 'y': 562}, {'x': 346, 'y': 565}, {'x': 362, 'y': 564}, {'x': 394, 'y': 567}, {'x': 361, 'y': 565}, {'x': 346, 'y': 566}, {'x': 331, 'y': 563}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 5, 'asian': 0, 'caucasian': 91, 'hispanic': 2}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 85, 'disgust': 0, 'fear': 1, 'sadness': 1}}]}"
"anger_0009.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 39, 'gender': -86, 'mood': 20, 'position': {'x': 193, 'y': 331, 'w': 311, 'h': 311}, 'rotation': {'yaw': 2, 'pitch': 2, 'roll': 3}, 'landmarks': {'lefteye': {'x': 416, 'y': 410}, 'righteye': {'x': 279, 'y': 402}, 'maskpoints': [{'x': 416, 'y': 410}, {'x': 279, 'y': 402}, {'x': 182, 'y': 406}, {'x': 184, 'y': 448}, {'x': 190, 'y': 489}, {'x': 195, 'y': 529}, {'x': 206, 'y': 570}, {'x': 227, 'y': 606}, {'x': 256, 'y': 636}, {'x': 291, 'y': 659}, {'x': 330, 'y': 668}, {'x': 369, 'y': 664}, {'x': 404, 'y': 644}, {'x': 433, 'y': 616}, {'x': 454, 'y': 581}, {'x': 467, 'y': 542}, {'x': 476, 'y': 502}, {'x': 484, 'y': 461}, {'x': 490, 'y': 420}, {'x': 214, 'y': 384}, {'x': 236, 'y': 366}, {'x': 266, 'y': 361}, {'x': 297, 'y': 366}, {'x': 326, 'y': 377}, {'x': 369, 'y': 376}, {'x': 398, 'y': 367}, {'x': 427, 'y': 365}, {'x': 455, 'y': 374}, {'x': 471, 'y': 396}, {'x': 348, 'y': 400}, {'x': 348, 'y': 431}, {'x': 347, 'y': 461}, {'x': 347, 'y': 493}, {'x': 312, 'y': 506}, {'x': 327, 'y': 512}, {'x': 344, 'y': 518}, {'x': 361, 'y': 514}, {'x': 376, 'y': 510}, {'x': 248, 'y': 404}, {'x': 266, 'y': 394}, {'x': 287, 'y': 395}, {'x': 304, 'y': 409}, {'x': 286, 'y': 413}, {'x': 265, 'y': 413}, {'x': 385, 'y': 414}, {'x': 404, 'y': 401}, {'x': 425, 'y': 402}, {'x': 439, 'y': 415}, {'x': 425, 'y': 422}, {'x': 404, 'y': 420}, {'x': 280, 'y': 558}, {'x': 304, 'y': 552}, {'x': 325, 'y': 551}, {'x': 341, 'y': 557}, {'x': 357, 'y': 554}, {'x': 376, 'y': 559}, {'x': 398, 'y': 566}, {'x': 374, 'y': 577}, {'x': 353, 'y': 582}, {'x': 337, 'y': 581}, {'x': 321, 'y': 579}, {'x': 301, 'y': 571}, {'x': 289, 'y': 559}, {'x': 324, 'y': 560}, {'x': 340, 'y': 564}, {'x': 356, 'y': 563}, {'x': 389, 'y': 566}, {'x': 355, 'y': 565}, {'x': 339, 'y': 566}, {'x': 323, 'y': 562}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 2, 'asian': 0, 'caucasian': 96, 'hispanic': 1}, 'emotions': {'happiness': 0, 'surprise': 1, 'anger': 58, 'disgust': 1, 'fear': 3, 'sadness': 2}}]}"
"anger_0010.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 42, 'gender': 59, 'mood': 32, 'position': {'x': 193, 'y': 297, 'w': 311, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 4, 'roll': 0}, 'landmarks': {'lefteye': {'x': 417, 'y': 396}, 'righteye': {'x': 280, 'y': 397}, 'maskpoints': [{'x': 417, 'y': 396}, {'x': 280, 'y': 397}, {'x': 208, 'y': 405}, {'x': 209, 'y': 443}, {'x': 215, 'y': 481}, {'x': 223, 'y': 519}, {'x': 235, 'y': 554}, {'x': 257, 'y': 586}, {'x': 284, 'y': 613}, {'x': 313, 'y': 634}, {'x': 347, 'y': 642}, {'x': 383, 'y': 638}, {'x': 416, 'y': 618}, {'x': 446, 'y': 592}, {'x': 470, 'y': 560}, {'x': 482, 'y': 523}, {'x': 491, 'y': 483}, {'x': 498, 'y': 443}, {'x': 499, 'y': 403}, {'x': 227, 'y': 379}, {'x': 248, 'y': 366}, {'x': 274, 'y': 365}, {'x': 300, 'y': 370}, {'x': 328, 'y': 378}, {'x': 364, 'y': 379}, {'x': 391, 'y': 370}, {'x': 418, 'y': 363}, {'x': 445, 'y': 365}, {'x': 468, 'y': 379}, {'x': 346, 'y': 395}, {'x': 346, 'y': 423}, {'x': 346, 'y': 451}, {'x': 346, 'y': 479}, {'x': 322, 'y': 498}, {'x': 333, 'y': 502}, {'x': 346, 'y': 505}, {'x': 359, 'y': 502}, {'x': 371, 'y': 499}, {'x': 257, 'y': 400}, {'x': 273, 'y': 390}, {'x': 292, 'y': 389}, {'x': 308, 'y': 403}, {'x': 290, 'y': 406}, {'x': 271, 'y': 406}, {'x': 388, 'y': 403}, {'x': 404, 'y': 390}, {'x': 424, 'y': 390}, {'x': 440, 'y': 401}, {'x': 425, 'y': 407}, {'x': 405, 'y': 407}, {'x': 289, 'y': 545}, {'x': 311, 'y': 540}, {'x': 332, 'y': 535}, {'x': 347, 'y': 539}, {'x': 361, 'y': 537}, {'x': 383, 'y': 542}, {'x': 406, 'y': 548}, {'x': 383, 'y': 566}, {'x': 362, 'y': 574}, {'x': 347, 'y': 575}, {'x': 330, 'y': 573}, {'x': 310, 'y': 563}, {'x': 297, 'y': 547}, {'x': 331, 'y': 550}, {'x': 347, 'y': 553}, {'x': 362, 'y': 551}, {'x': 397, 'y': 550}, {'x': 361, 'y': 550}, {'x': 347, 'y': 551}, {'x': 331, 'y': 549}]}, 'clothingcolors': ['#000000', '#000011', '#111111'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 1, 'surprise': 0, 'anger': 58, 'disgust': 0, 'fear': 2, 'sadness': 6}}]}"
